<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.31	12:43:00	3309.020	3309.577	3308.381	3308.419	160	0	160
2025.07.31	12:44:00	3308.385	3309.045	3308.303	3308.468	161	0	160
2025.07.31	12:45:00	3308.591	3309.515	3308.427	3308.433	163	0	160
2025.07.31	12:46:00	3308.480	3310.161	3308.354	3309.946	183	0	160
2025.07.31	12:47:00	3309.975	3311.164	3309.826	3310.321	177	0	160
2025.07.31	12:48:00	3310.318	3310.701	3308.399	3309.123	236	0	160
2025.07.31	12:49:00	3309.086	3310.191	3308.666	3309.779	144	0	160
2025.07.31	12:50:00	3309.709	3309.760	3308.910	3309.430	143	0	160
2025.07.31	12:51:00	3309.449	3309.980	3309.062	3309.627	140	0	160
2025.07.31	12:52:00	3309.646	3310.005	3308.279	3308.802	166	0	160
2025.07.31	12:53:00	3308.807	3309.304	3308.718	3309.016	125	0	160
2025.07.31	12:54:00	3308.973	3309.156	3308.198	3308.421	124	0	160
2025.07.31	12:55:00	3308.427	3308.912	3308.236	3308.682	136	0	160
2025.07.31	12:56:00	3308.681	3309.849	3308.175	3309.849	224	0	160
2025.07.31	12:57:00	3309.852	3310.039	3309.471	3309.881	124	0	160
2025.07.31	12:58:00	3309.915	3310.280	3308.350	3308.350	183	0	160
2025.07.31	12:59:00	3308.324	3308.359	3307.324	3307.642	167	0	160
2025.07.31	13:00:00	3307.677	3309.267	3307.143	3309.120	444	0	160
2025.07.31	13:01:00	3309.073	3309.298	3307.233	3308.354	353	0	160
2025.07.31	13:02:00	3308.318	3308.639	3305.912	3306.144	280	0	160
2025.07.31	13:03:00	3306.188	3306.856	3305.033	3305.048	270	0	160
2025.07.31	13:04:00	3305.019	3305.917	3304.675	3305.017	259	0	160
2025.07.31	13:05:00	3304.985	3306.467	3304.815	3306.087	286	0	160
2025.07.31	13:06:00	3306.170	3306.805	3305.089	3306.047	282	0	160
2025.07.31	13:07:00	3306.078	3306.745	3305.785	3305.788	210	0	160
2025.07.31	13:08:00	3305.850	3306.654	3305.170	3305.256	258	0	160
2025.07.31	13:09:00	3305.229	3307.015	3305.229	3305.393	372	0	160
2025.07.31	13:10:00	3305.434	3306.154	3305.232	3305.405	197	0	160
2025.07.31	13:11:00	3305.430	3306.696	3305.406	3306.347	211	0	160
2025.07.31	13:12:00	3306.387	3307.858	3306.351	3307.576	224	0	160
2025.07.31	13:13:00	3307.596	3308.401	3307.442	3308.320	165	0	160
2025.07.31	13:14:00	3308.356	3309.105	3308.228	3308.975	213	0	160
2025.07.31	13:15:00	3309.011	3309.577	3308.789	3309.143	218	0	160
2025.07.31	13:16:00	3309.146	3309.768	3308.283	3308.854	182	0	160
2025.07.31	13:17:00	3308.835	3309.050	3307.634	3307.679	180	0	160
2025.07.31	13:18:00	3307.653	3309.178	3307.283	3309.023	193	0	160
2025.07.31	13:19:00	3308.989	3309.098	3307.512	3308.392	178	0	160
2025.07.31	13:20:00	3308.394	3309.593	3306.659	3308.405	490	0	160
2025.07.31	13:21:00	3308.434	3309.602	3308.149	3309.456	197	0	160
2025.07.31	13:22:00	3309.515	3309.725	3308.807	3309.123	196	0	160
2025.07.31	13:23:00	3309.094	3310.000	3309.094	3309.627	182	0	160
2025.07.31	13:24:00	3309.591	3309.776	3308.541	3308.987	202	0	160
2025.07.31	13:25:00	3308.981	3309.380	3307.555	3307.577	123	0	160
2025.07.31	13:26:00	3307.588	3309.411	3306.945	3309.407	311	0	160
2025.07.31	13:27:00	3309.426	3310.082	3308.947	3309.299	253	0	160
2025.07.31	13:28:00	3309.408	3310.479	3309.184	3309.188	265	0	160
2025.07.31	13:29:00	3309.151	3309.383	3308.429	3308.429	189	0	160
2025.07.31	13:30:00	3308.442	3308.526	3307.137	3307.831	432	0	160
2025.07.31	13:31:00	3307.876	3308.775	3306.200	3308.131	518	0	160
2025.07.31	13:32:00	3308.166	3308.881	3307.630	3308.136	418	0	160
2025.07.31	13:33:00	3308.111	3308.641	3306.236	3308.066	505	0	160
2025.07.31	13:34:00	3308.101	3308.282	3306.297	3307.190	474	0	160
2025.07.31	13:35:00	3307.225	3308.718	3306.769	3307.559	613	0	160
2025.07.31	13:36:00	3307.469	3307.934	3306.058	3306.478	339	0	160
2025.07.31	13:37:00	3306.502	3307.071	3305.668	3306.763	451	0	160
2025.07.31	13:38:00	3306.721	3308.488	3305.951	3306.792	421	0	160
2025.07.31	13:39:00	3306.733	3307.625	3305.944	3306.880	343	0	160
2025.07.31	13:40:00	3306.838	3307.101	3305.728	3306.192	261	0	160
2025.07.31	13:41:00	3306.190	3306.937	3304.106	3304.862	310	0	160
2025.07.31	13:42:00	3304.902	3304.948	3303.427	3303.701	338	0	160
2025.07.31	13:43:00	3303.749	3304.866	3302.886	3303.020	340	0	160
2025.07.31	13:44:00	3303.047	3304.496	3302.756	3303.635	262	0	160
2025.07.31	13:45:00	3303.797	3304.770	3302.786	3302.802	163	0	160
2025.07.31	13:46:00	3302.872	3303.556	3301.539	3302.545	170	0	160
2025.07.31	13:47:00	3302.466	3303.153	3301.584	3301.663	136	0	160
2025.07.31	13:48:00	3301.701	3302.295	3300.994	3301.807	346	0	160
2025.07.31	13:49:00	3301.856	3304.528	3301.810	3302.457	455	0	160
2025.07.31	13:50:00	3302.414	3303.577	3301.349	3303.177	404	0	160
2025.07.31	13:51:00	3303.212	3303.856	3302.358	3303.136	352	0	160
2025.07.31	13:52:00	3303.172	3303.990	3302.150	3303.106	530	0	160
2025.07.31	13:53:00	3303.161	3304.258	3302.567	3303.722	418	0	160
2025.07.31	13:54:00	3303.675	3304.049	3302.330	3302.850	384	0	160
2025.07.31	13:55:00	3302.894	3303.420	3300.591	3303.008	443	0	160
2025.07.31	13:56:00	3302.974	3304.191	3301.875	3303.981	492	0	160
2025.07.31	13:57:00	3304.005	3304.188	3302.157	3302.590	352	0	160
2025.07.31	13:58:00	3302.543	3303.245	3301.180	3301.710	280	0	160
2025.07.31	13:59:00	3301.676	3302.505	3300.885	3301.413	340	0	160
2025.07.31	14:00:00	3301.369	3301.919	3299.095	3299.882	352	0	160
2025.07.31	14:01:00	3299.790	3300.076	3298.810	3299.972	267	0	160
2025.07.31	14:02:00	3300.023	3300.925	3298.703	3299.271	444	0	160
2025.07.31	14:03:00	3299.309	3300.452	3298.965	3300.417	320	0	160
2025.07.31	14:04:00	3300.454	3300.808	3299.737	3300.568	268	0	160
2025.07.31	14:05:00	3300.596	3302.283	3300.596	3301.669	307	0	160
2025.07.31	14:06:00	3301.584	3302.338	3300.540	3300.611	299	0	160
2025.07.31	14:07:00	3300.514	3301.408	3300.370	3300.941	264	0	160
2025.07.31	14:08:00	3300.974	3301.091	3300.200	3300.624	207	0	160
2025.07.31	14:09:00	3300.599	3300.924	3299.000	3299.228	259	0	160
2025.07.31	14:10:00	3299.215	3300.049	3298.767	3299.538	303	0	160
2025.07.31	14:11:00	3299.528	3299.531	3298.594	3298.870	211	0	160
2025.07.31	14:12:00	3298.836	3300.802	3298.774	3300.297	349	0	160
2025.07.31	14:13:00	3300.226	3300.637	3299.163	3299.408	227	0	160
2025.07.31	14:14:00	3299.410	3300.845	3299.148	3300.724	202	0	160
2025.07.31	14:15:00	3300.682	3301.573	3299.614	3300.080	368	0	160
2025.07.31	14:16:00	3300.155	3302.589	3300.155	3302.589	260	0	160
2025.07.31	14:17:00	3302.542	3303.196	3299.952	3300.327	639	0	160
2025.07.31	14:18:00	3300.371	3300.765	3299.105	3299.313	321	0	160
2025.07.31	14:19:00	3299.339	3299.518	3295.777	3297.584	421	0	160
2025.07.31	14:20:00	3297.551	3298.006	3296.832	3297.236	339	0	160
2025.07.31	14:21:00	3297.231	3298.359	3296.624	3298.282	251	0	160
2025.07.31	14:22:00	3298.304	3298.324	3296.548	3296.955	332	0	160
2025.07.31	14:23:00	3296.909	3296.909	3295.743	3296.668	294	0	160
2025.07.31	14:24:00	3296.627	3297.871	3296.373	3297.013	288	0	160
2025.07.31	14:25:00	3297.044	3297.285	3296.201	3296.916	217	0	160
2025.07.31	14:26:00	3296.941	3296.993	3295.505	3296.300	277	0	160
2025.07.31	14:27:00	3296.337	3296.736	3295.812	3295.812	199	0	160
2025.07.31	14:28:00	3295.798	3296.621	3295.660	3296.572	234	0	160
2025.07.31	14:29:00	3296.583	3296.989	3296.226	3296.661	178	0	160
2025.07.31	14:30:00	3296.650	3296.650	3294.846	3294.846	257	0	160
2025.07.31	14:31:00	3294.894	3295.974	3294.667	3295.083	228	0	160
2025.07.31	14:32:00	3295.065	3296.035	3294.374	3294.573	340	0	160
2025.07.31	14:33:00	3294.546	3295.043	3294.304	3294.480	184	0	160
2025.07.31	14:34:00	3294.445	3294.835	3293.058	3293.734	207	0	160
2025.07.31	14:35:00	3293.719	3294.030	3292.849	3292.910	259	0	160
2025.07.31	14:36:00	3292.885	3293.115	3291.302	3292.031	217	0	160
2025.07.31	14:37:00	3291.919	3293.497	3291.628	3293.337	254	0	160
2025.07.31	14:38:00	3293.361	3294.002	3292.977	3294.002	199	0	160
2025.07.31	14:39:00	3293.972	3296.544	3293.794	3296.489	290	0	160
2025.07.31	14:40:00	3296.406	3296.603	3295.797	3296.142	212	0	160
2025.07.31	14:41:00	3296.191	3297.664	3295.802	3297.450	209	0	160
2025.07.31	14:42:00	3297.489	3298.195	3297.079	3297.079	194	0	160
2025.07.31	14:43:00	3297.084	3297.473	3296.307	3297.052	239	0	160
2025.07.31	14:44:00	3297.093	3297.569	3296.886	3297.540	145	0	160
2025.07.31	14:45:00	3297.513	3297.513	3296.713	3296.896	161	0	160
2025.07.31	14:46:00	3296.901	3296.901	3296.070	3296.262	234	0	160
2025.07.31	14:47:00	3296.239	3296.701	3295.760	3295.849	148	0	160
2025.07.31	14:48:00	3295.816	3296.011	3294.216	3294.704	233	0	160
2025.07.31	14:49:00	3294.739	3295.014	3293.518	3293.518	170	0	160
2025.07.31	14:50:00	3293.468	3294.423	3293.278	3294.071	204	0	160
2025.07.31	14:51:00	3294.031	3294.386	3293.667	3293.849	138	0	160
2025.07.31	14:52:00	3293.806	3294.467	3293.161	3294.135	175	0	160
2025.07.31	14:53:00	3294.098	3296.440	3294.028	3295.440	249	0	160
2025.07.31	14:54:00	3295.408	3296.174	3295.010	3295.703	252	0	160
2025.07.31	14:55:00	3295.673	3297.587	3295.618	3297.154	208	0	160
2025.07.31	14:56:00	3297.094	3297.726	3296.524	3296.808	206	0	160
2025.07.31	14:57:00	3296.851	3296.947	3296.399	3296.645	126	0	160
2025.07.31	14:58:00	3296.521	3297.560	3296.501	3297.131	191	0	160
2025.07.31	14:59:00	3297.219	3297.458	3295.555	3296.121	250	0	160
2025.07.31	15:00:00	3296.092	3296.924	3294.396	3294.396	272	0	160
2025.07.31	15:01:00	3294.407	3294.407	3291.941	3293.734	445	0	160
2025.07.31	15:02:00	3293.704	3295.141	3293.704	3295.137	233	0	160
2025.07.31	15:03:00	3295.096	3295.730	3294.393	3294.701	307	0	160
2025.07.31	15:04:00	3294.760	3294.797	3293.583	3293.666	189	0	160
2025.07.31	15:05:00	3293.722	3294.574	3293.122	3293.122	225	0	160
2025.07.31	15:06:00	3293.041	3293.041	3291.320	3291.679	300	0	160
2025.07.31	15:07:00	3291.658	3294.488	3291.658	3294.367	226	0	160
2025.07.31	15:08:00	3294.402	3295.357	3294.119	3295.202	211	0	160
2025.07.31	15:09:00	3295.227	3296.290	3295.125	3295.441	214	0	160
2025.07.31	15:10:00	3295.353	3295.353	3294.092	3295.059	280	0	160
2025.07.31	15:11:00	3295.093	3295.298	3294.405	3294.995	243	0	160
2025.07.31	15:12:00	3295.019	3295.755	3294.534	3295.647	180	0	160
2025.07.31	15:13:00	3295.677	3296.245	3295.441	3295.990	179	0	160
2025.07.31	15:14:00	3295.920	3296.765	3295.394	3296.427	221	0	160
2025.07.31	15:15:00	3296.460	3297.875	3296.458	3297.596	186	0	160
2025.07.31	15:16:00	3297.509	3298.662	3297.123	3298.449	177	0	160
2025.07.31	15:17:00	3298.458	3298.569	3296.683	3296.683	187	0	160
2025.07.31	15:18:00	3296.710	3297.685	3296.663	3297.039	178	0	160
2025.07.31	15:19:00	3297.015	3298.412	3296.935	3298.127	155	0	160
2025.07.31	15:20:00	3298.165	3299.136	3297.728	3298.032	201	0	160
2025.07.31	15:21:00	3298.028	3298.359	3296.841	3297.200	205	0	160
2025.07.31	15:22:00	3297.083	3297.596	3296.772	3297.092	143	0	160
2025.07.31	15:23:00	3297.183	3297.787	3296.817	3297.031	112	0	160
2025.07.31	15:24:00	3297.011	3297.130	3296.068	3296.240	157	0	160
2025.07.31	15:25:00	3296.237	3297.444	3296.237	3296.918	187	0	160
2025.07.31	15:26:00	3296.919	3297.309	3295.957	3296.170	145	0	160
2025.07.31	15:27:00	3296.245	3296.245	3295.379	3295.564	167	0	160
2025.07.31	15:28:00	3295.523	3295.773	3295.083	3295.646	128	0	160
2025.07.31	15:29:00	3295.641	3296.036	3295.459	3295.597	122	0	160
2025.07.31	15:30:00	3295.613	3296.225	3295.359	3295.644	155	0	160
2025.07.31	15:31:00	3295.571	3296.101	3295.054	3295.200	129	0	160
2025.07.31	15:32:00	3295.163	3295.515	3294.688	3295.292	148	0	160
2025.07.31	15:33:00	3295.396	3297.207	3294.860	3297.207	183	0	160
2025.07.31	15:34:00	3297.157	3297.284	3296.481	3296.481	203	0	160
2025.07.31	15:35:00	3296.454	3298.068	3296.428	3297.566	199	0	160
2025.07.31	15:36:00	3297.648	3297.753	3296.747	3296.946	155	0	160
2025.07.31	15:37:00	3296.907	3296.907	3296.154	3296.353	114	0	160
2025.07.31	15:38:00	3296.328	3296.347	3295.036	3295.122	128	0	160
2025.07.31	15:39:00	3295.087	3295.486	3294.492	3295.039	150	0	160
2025.07.31	15:40:00	3295.012	3295.539	3295.002	3295.128	125	0	160
2025.07.31	15:41:00	3295.098	3295.561	3294.919	3295.135	109	0	160
2025.07.31	15:42:00	3295.192	3295.192	3293.179	3293.254	173	0	160
2025.07.31	15:43:00	3293.229	3293.700	3292.951	3293.187	177	0	160
2025.07.31	15:44:00	3293.222	3294.162	3292.804	3293.794	209	0	160
2025.07.31	15:45:00	3293.834	3294.300	3293.624	3293.777	179	0	160
2025.07.31	15:46:00	3293.767	3294.476	3293.736	3294.071	166	0	160
2025.07.31	15:47:00	3293.978	3294.739	3293.863	3294.109	137	0	160
2025.07.31	15:48:00	3294.142	3294.178	3293.386	3293.591	108	0	160
2025.07.31	15:49:00	3293.517	3293.922	3292.979	3292.979	120	0	160
2025.07.31	15:50:00	3293.001	3294.500	3293.001	3294.392	150	0	160
2025.07.31	15:51:00	3294.354	3294.504	3293.006	3293.758	173	0	160
2025.07.31	15:52:00	3293.716	3294.420	3293.237	3294.384	148	0	160
2025.07.31	15:53:00	3294.419	3294.896	3293.990	3294.748	111	0	160
2025.07.31	15:54:00	3294.814	3295.483	3294.455	3295.255	128	0	160
2025.07.31	15:55:00	3295.220	3295.835	3294.345	3295.798	204	0	160
2025.07.31	15:56:00	3295.682	3295.991	3294.806	3294.882	181	0	160
2025.07.31	15:57:00	3294.886	3294.970	3294.247	3294.808	145	0	160
2025.07.31	15:58:00	3294.768	3295.856	3294.762	3295.787	126	0	160
2025.07.31	15:59:00	3295.859	3295.960	3295.383	3295.545	114	0	160
2025.07.31	16:00:00	3295.437	3295.677	3294.860	3295.063	138	0	160
2025.07.31	16:01:00	3295.094	3295.094	3293.757	3294.303	164	0	160
2025.07.31	16:02:00	3294.263	3294.263	3292.601	3292.601	181	0	160
2025.07.31	16:03:00	3292.597	3292.850	3291.618	3291.738	156	0	160
2025.07.31	16:04:00	3291.769	3292.274	3291.127	3291.947	216	0	160
2025.07.31	16:05:00	3291.916	3292.300	3290.661	3292.193	275	0	160
2025.07.31	16:06:00	3292.079	3292.706	3291.015	3291.526	251	0	160
2025.07.31	16:07:00	3291.544	3292.814	3291.197	3292.423	190	0	160
2025.07.31	16:08:00	3292.441	3293.789	3292.392	3293.789	252	0	160
2025.07.31	16:09:00	3293.722	3293.722	3291.875	3292.124	261	0	160
2025.07.31	16:10:00	3292.100	3293.085	3291.772	3292.485	177	0	160
2025.07.31	16:11:00	3292.442	3292.701	3290.673	3290.673	239	0	160
2025.07.31	16:12:00	3290.679	3291.361	3290.122	3290.122	201	0	160
2025.07.31	16:13:00	3290.097	3290.797	3289.687	3290.373	195	0	160
2025.07.31	16:14:00	3290.412	3291.177	3289.852	3291.130	180	0	160
2025.07.31	16:15:00	3291.144	3292.158	3290.881	3291.839	161	0	160
2025.07.31	16:16:00	3291.858	3291.868	3290.339	3290.618	180	0	160
2025.07.31	16:17:00	3290.592	3291.289	3290.021	3290.995	216	0	160
2025.07.31	16:18:00	3290.994	3291.245	3290.252	3290.703	184	0	160
2025.07.31	16:19:00	3290.688	3291.110	3290.335	3291.020	203	0	160
2025.07.31	16:20:00	3291.023	3291.548	3290.226	3290.344	198	0	160
2025.07.31	16:21:00	3290.316	3291.087	3289.649	3290.506	214	0	160
2025.07.31	16:22:00	3290.551	3291.111	3289.617	3290.275	328	0	160
2025.07.31	16:23:00	3290.309	3290.553	3289.809	3289.989	137	0	160
2025.07.31	16:24:00	3289.959	3291.999	3289.849	3291.754	193	0	160
2025.07.31	16:25:00	3291.798	3293.223	3291.798	3293.021	173	0	160
2025.07.31	16:26:00	3292.982	3293.617	3292.754	3292.893	145	0	160
2025.07.31	16:27:00	3292.853	3292.853	3292.280	3292.409	90	0	160
2025.07.31	16:28:00	3292.370	3292.734	3292.072	3292.195	116	0	160
2025.07.31	16:29:00	3292.269	3292.850	3291.718	3292.538	155	0	160
2025.07.31	16:30:00	3292.581	3292.945	3291.351	3291.831	195	0	160
2025.07.31	16:31:00	3291.871	3292.700	3291.599	3292.553	196	0	160
2025.07.31	16:32:00	3292.569	3292.991	3292.166	3292.498	152	0	160
2025.07.31	16:33:00	3292.526	3293.412	3292.284	3292.531	158	0	160
2025.07.31	16:34:00	3292.567	3293.435	3292.383	3292.778	164	0	160
2025.07.31	16:35:00	3292.749	3293.774	3292.694	3293.414	139	0	160
2025.07.31	16:36:00	3293.419	3293.629	3292.616	3293.302	134	0	160
2025.07.31	16:37:00	3293.264	3294.527	3293.170	3294.169	168	0	160
2025.07.31	16:38:00	3294.145	3294.450	3293.659	3294.274	143	0	160
2025.07.31	16:39:00	3294.242	3294.540	3293.825	3294.427	159	0	160
2025.07.31	16:40:00	3294.430	3295.662	3294.430	3295.344	137	0	160
2025.07.31	16:41:00	3295.386	3295.987	3295.073	3295.798	146	0	160
2025.07.31	16:42:00	3295.849	3296.278	3295.374	3296.184	127	0	160
2025.07.31	16:43:00	3296.153	3296.176	3295.750	3295.964	123	0	160
2025.07.31	16:44:00	3295.975	3296.298	3295.763	3296.087	125	0	160
2025.07.31	16:45:00	3296.025	3296.446	3295.762	3296.216	120	0	160
2025.07.31	16:46:00	3296.308	3296.458	3296.065	3296.359	120	0	160
2025.07.31	16:47:00	3296.376	3296.898	3295.565	3296.719	168	0	160
2025.07.31	16:48:00	3296.789	3297.326	3296.515	3296.583	146	0	160
2025.07.31	16:49:00	3296.624	3296.881	3295.815	3295.854	109	0	160
2025.07.31	16:50:00	3295.854	3296.181	3295.458	3295.894	127	0	160
2025.07.31	16:51:00	3295.894	3296.083	3295.467	3295.796	108	0	160
2025.07.31	16:52:00	3295.745	3295.951	3295.405	3295.556	117	0	160
2025.07.31	16:53:00	3295.634	3295.802	3295.298	3295.802	78	0	160
2025.07.31	16:54:00	3295.834	3296.218	3295.614	3295.722	117	0	160
2025.07.31	16:55:00	3295.725	3296.084	3295.546	3295.932	106	0	160
2025.07.31	16:56:00	3295.973	3296.167	3295.506	3295.713	111	0	160
2025.07.31	16:57:00	3295.757	3296.446	3295.757	3295.929	121	0	160
2025.07.31	16:58:00	3296.009	3296.085	3295.514	3295.854	97	0	160
2025.07.31	16:59:00	3295.958	3295.958	3294.794	3294.988	165	0	160
2025.07.31	17:00:00	3294.965	3295.707	3294.816	3295.057	172	0	160
2025.07.31	17:01:00	3295.160	3295.969	3294.963	3295.708	167	0	160
2025.07.31	17:02:00	3295.788	3296.938	3295.749	3296.801	144	0	160
2025.07.31	17:03:00	3296.803	3297.231	3296.652	3296.739	100	0	160
2025.07.31	17:04:00	3296.744	3296.856	3296.162	3296.436	118	0	160
2025.07.31	17:05:00	3296.515	3297.243	3296.402	3297.013	100	0	160
2025.07.31	17:06:00	3296.941	3297.401	3296.533	3297.312	106	0	160
2025.07.31	17:07:00	3297.311	3297.609	3296.862	3297.576	108	0	160
2025.07.31	17:08:00	3297.579	3298.390	3297.515	3297.906	117	0	160
2025.07.31	17:09:00	3297.958	3298.378	3297.756	3297.942	96	0	160
2025.07.31	17:10:00	3297.974	3298.272	3297.277	3297.507	145	0	160
2025.07.31	17:11:00	3297.469	3298.430	3297.296	3298.328	90	0	160
2025.07.31	17:12:00	3298.360	3298.360	3297.608	3298.105	92	0	160
2025.07.31	17:13:00	3298.173	3298.239	3297.834	3297.839	126	0	160
2025.07.31	17:14:00	3297.893	3298.002	3297.385	3297.458	132	0	160
2025.07.31	17:15:00	3297.505	3297.934	3297.323	3297.781	119	0	160
2025.07.31	17:16:00	3297.838	3297.972	3297.494	3297.710	74	0	160
2025.07.31	17:17:00	3297.650	3297.697	3296.988	3297.304	123	0	160
2025.07.31	17:18:00	3297.330	3297.432	3296.853	3297.173	85	0	160
2025.07.31	17:19:00	3297.130	3297.195	3296.694	3297.083	84	0	160
2025.07.31	17:20:00	3297.100	3297.131	3296.449	3296.449	97	0	160
2025.07.31	17:21:00	3296.423	3297.193	3296.331	3296.637	100	0	160
2025.07.31	17:22:00	3296.670	3297.463	3295.921	3296.942	190	0	160
2025.07.31	17:23:00	3297.021	3297.334	3296.740	3296.836	127	0	160
2025.07.31	17:24:00	3296.923	3297.527	3296.856	3297.446	131	0	160
2025.07.31	17:25:00	3297.481	3297.875	3297.235	3297.813	113	0	160
2025.07.31	17:26:00	3297.875	3298.177	3297.640	3298.156	108	0	160
2025.07.31	17:27:00	3298.187	3298.311	3297.630	3297.886	161	0	160
2025.07.31	17:28:00	3297.927	3298.218	3295.639	3297.278	306	0	160
2025.07.31	17:29:00	3297.228	3297.228	3295.483	3296.054	227	0	160
2025.07.31	17:30:00	3296.021	3296.260	3295.283	3296.124	186	0	160
2025.07.31	17:31:00	3296.157	3296.396	3295.805	3295.903	97	0	160
2025.07.31	17:32:00	3295.929	3296.031	3294.653	3295.252	175	0	160
2025.07.31	17:33:00	3295.228	3295.778	3294.954	3295.230	116	0	160
2025.07.31	17:34:00	3295.241	3295.508	3294.999	3295.045	71	0	160
2025.07.31	17:35:00	3295.087	3295.737	3294.947	3295.677	105	0	160
2025.07.31	17:36:00	3295.660	3295.876	3295.360	3295.876	96	0	160
2025.07.31	17:37:00	3295.900	3296.005	3295.400	3295.703	97	0	160
2025.07.31	17:38:00	3295.671	3296.196	3295.511	3296.152	93	0	160
2025.07.31	17:39:00	3296.113	3296.459	3295.785	3296.254	127	0	160
2025.07.31	17:40:00	3296.288	3296.580	3295.891	3296.083	129	0	160
2025.07.31	17:41:00	3296.127	3296.353	3294.992	3295.314	136	0	160
2025.07.31	17:42:00	3295.318	3296.041	3295.007	3295.593	198	0	160
2025.07.31	17:43:00	3295.629	3296.059	3294.710	3294.710	120	0	160
2025.07.31	17:44:00	3294.756	3295.373	3294.570	3295.266	98	0	160
2025.07.31	17:45:00	3295.303	3295.467	3294.854	3294.906	86	0	160
2025.07.31	17:46:00	3294.869	3295.085	3294.470	3295.048	88	0	160
2025.07.31	17:47:00	3295.065	3295.323	3294.515	3294.538	87	0	160
2025.07.31	17:48:00	3294.578	3295.027	3294.169	3294.814	104	0	160
2025.07.31	17:49:00	3294.817	3295.014	3294.351	3294.580	134	0	160
2025.07.31	17:50:00	3294.504	3294.749	3294.173	3294.173	102	0	160
2025.07.31	17:51:00	3294.202	3295.232	3294.023	3294.194	230	0	160
2025.07.31	17:52:00	3294.092	3295.319	3294.078	3294.842	226	0	160
2025.07.31	17:53:00	3294.869	3295.158	3294.228	3294.717	180	0	160
2025.07.31	17:54:00	3294.753	3295.155	3294.555	3294.703	94	0	160
2025.07.31	17:55:00	3294.700	3295.012	3294.438	3294.584	99	0	160
2025.07.31	17:56:00	3294.644	3295.200	3294.430	3294.653	135	0	160
2025.07.31	17:57:00	3294.681	3295.027	3294.420	3294.861	112	0	160
2025.07.31	17:58:00	3294.857	3295.054	3294.575	3294.963	83	0	160
2025.07.31	17:59:00	3294.957	3295.026	3294.621	3295.006	110	0	160
2025.07.31	18:00:00	3295.043	3295.068	3294.754	3294.867	92	0	160
2025.07.31	18:01:00	3294.873	3294.982	3294.577	3294.855	105	0	160
2025.07.31	18:02:00	3294.887	3294.887	3294.018	3294.210	95	0	160
2025.07.31	18:03:00	3294.236	3294.237	3293.221	3293.420	98	0	160
2025.07.31	18:04:00	3293.411	3293.568	3293.131	3293.414	92	0	160
2025.07.31	18:05:00	3293.389	3294.306	3293.313	3293.907	109	0	160
2025.07.31	18:06:00	3293.915	3294.220	3293.681	3294.160	81	0	160
2025.07.31	18:07:00	3294.157	3294.292	3293.843	3294.050	77	0	160
2025.07.31	18:08:00	3294.089	3294.191	3293.524	3293.840	88	0	160
2025.07.31	18:09:00	3293.752	3293.752	3293.336	3293.652	73	0	160
